,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
2211,금호어울림(삼성동),,강남구,삼성동,계단식,개별난방,1.0,68.0,2003-09-27 00:00:00.0,10626.0,0.0,7871.0,,,,,921.54,90.0,2015-04-08 14:21:29.0
1518,압구정한양아파트제1단지,아파트,강남구,압구정동,복도식,지역난방,15.0,1232.0,1977-12-26 00:00:00.0,141997.0,113249.0,141997.0,194,598,145,,0.0,941.0,2013-06-23 14:21:55.0
1161,압구정한양3단지,아파트,강남구,압구정동,혼합식,지역난방,6.0,582.0,1979-11-13 00:00:00.0,75262.0,67911.0,74751.0,0,4,428,,0.0,691.0,2015-04-22 10:16:02.0
409,현대비전21,주상복합,강남구,도곡동,복도식,지역난방,1.0,232.0,1999-11-30 00:00:00.0,42432.0,7899.0,16604.0,232,0,0,,1729.56,291.0,2013-06-23 14:26:18.0
2210,도곡3차아이파크,,강남구,도곡동,계단식,지역난방,3.0,72.0,2007-04-27 00:00:00.0,23790.0,0.0,14525.0,,,,,2054.94,199.0,2017-10-24 16:43:41.0
406,개포우성9차,아파트,강남구,개포동,계단식,지역난방,2.0,232.0,1991-01-25 00:00:00.0,25406.0,19404.0,25406.0,0,232,0,,1795.56,122.0,2016-12-29 10:41:12.0
403,도곡삼성,아파트,강남구,도곡동,혼합식,지역난방,4.0,231.0,1994-12-30 00:00:00.0,22031.0,15515.0,21309.0,115,116,0,,2370.66,219.0,2013-06-23 14:26:25.0
2209,중명하니빌,,강남구,도곡동,,,0.0,111.0,,0.0,0.0,0.0,,,,,0.0,0.0,2020-07-16 00:00:00.0
2208,거평프리젠,,강남구,논현동,,,0.0,113.0,,0.0,0.0,0.0,,,,,0.0,82.0,2020-07-08 00:00:00.0
2207,삼성동롯데캐슬킹덤,,강남구,삼성동,계단식,개별난방,3.0,118.0,2005-11-01 00:00:00.0,21224.0,0.0,21224.0,,,,,9108.3,276.0,2016-06-16 09:51:46.0
1204,일원샘터마을,아파트,강남구,일원동,계단식,지역난방,9.0,628.0,1994-02-14 00:00:00.0,87502.0,73765.0,73768.0,0,0,613,,0.0,0.0,2018-05-15 13:24:01.0
516,개포우성8차,아파트,강남구,개포동,혼합식,지역난방,3.0,261.0,1987-09-21 00:00:00.0,26746.0,20760.0,26745.0,0,261,0,,2852.52,138.0,2016-01-04 16:15:06.0
2206,대원칸타빌(신사동),,강남구,신사동,계단식,개별난방,2.0,130.0,2001-07-20 00:00:00.0,20723.0,0.0,14772.0,,,,,1638.0,170.0,2015-03-25 10:18:56.0
1477,개포주공6단지,아파트,강남구,개포동,혼합식,지역난방,9.0,1060.0,1983-10-26 00:00:00.0,94817.0,73333.0,94578.0,220,840,0,,0.0,1100.0,2018-03-19 10:55:24.0
2204,강남엘에이치1단지,아파트,강남구,세곡동,계단식,지역난방,12.0,809.0,2013-06-12 00:00:00.0,117075.0,58941.0,116860.0,324,485,0,,46588.0,995.0,2016-04-14 16:42:43.0
2213,도곡2차 I-Park,,강남구,도곡동,계단식,지역난방,2.0,58.0,2006-02-23 00:00:00.0,17080.0,0.0,11478.0,,,,,1101.7,120.0,2019-02-26 11:38:28.0
1485,역삼럭키,아파트,강남구,도곡동,혼합식,지역난방,10.0,1094.0,1995-12-28 00:00:00.0,155069.0,109509.0,138068.0,0,674,420,,9095559.0,1077.0,2016-06-29 15:13:48.0
2268,강남더샵포레스트,아파트,강남구,수서동,계단식,지역난방,10.0,400.0,2016-07-27 00:00:00.0,102232.0,55379.0,68292.0,0,0,204,,8331.88,853.0,2019-08-28 19:43:21.0
2263,강남효성해링턴코트,연립주택,강남구,세곡동,계단식,지역난방,11.0,199.0,2016-04-28 00:00:00.0,43222.0,21315.0,26144.0,0,0,199,,10453.68,398.0,2017-06-15 14:07:59.0
2269,청담4차e편한세상,,강남구,청담동,복도식,개별난방,2.0,94.0,2010-10-20 00:00:00.0,17411.0,0.0,128021.0,,,,,1326.95,158.0,2016-09-29 10:37:02.0
1503,수서신동아,아파트,강남구,수서동,복도식,지역난방,8.0,1162.0,1992-10-28 00:00:00.0,70470.0,47042.0,67968.0,1162,0,0,,5592.3,325.0,2015-04-16 13:19:55.0
2278,삼성파크아파트,,강남구,삼성동,계단식,개별난방,1.0,114.0,2001-12-17 00:00:00.0,24193.0,0.0,116515.0,,,,,1421.0,206.0,2016-10-27 17:33:12.0
2247,래미안 대치 팰리스,아파트,강남구,대치동,계단식,지역난방,17.0,1608.0,2015-09-22 00:00:00.0,350168.0,154174.0,203391.0,54,447,1011,,11244.53,3117.0,2016-05-23 09:57:06.0
2280,세방하이빌,,강남구,역삼동,계단식,개별난방,2.0,67.0,2002-12-30 00:00:00.0,6947.0,0.0,5428.0,,,,,680.92,67.0,2016-11-03 14:32:30.0
2238,LH강남힐스테이트아파트,아파트,강남구,자곡동,복도식,지역난방,5.0,1339.0,2015-06-02 00:00:00.0,179904.0,87224.0,179379.0,789,550,0,,20386.13,1590.0,2017-11-24 14:49:47.0
959,아이파크삼성동,아파트,강남구,삼성동,계단식,지역난방,3.0,449.0,2004-03-18 00:00:00.0,144636.0,75409.0,94247.0,0,0,0,,0.0,1261.0,2015-02-23 09:31:45.0
479,삼성풍림아파트1차,아파트,강남구,삼성동,혼합식,개별난방,1.0,252.0,1998-07-27 00:00:00.0,25899.0,19766.0,25899.0,123,75,54,,1851.14,281.0,2019-01-18 16:02:01.0
1498,삼성힐스테이트1단지,아파트,강남구,삼성동,계단식,지역난방,17.0,1144.0,2008-12-10 00:00:00.0,178491.0,89308.0,116666.0,230,744,170,,0.0,1520.0,2017-09-01 15:57:20.0
2234,강남한신휴플러스 6단지,아파트,강남구,율현동,혼합식,개별난방,12.0,378.0,2015-09-23 00:00:00.0,48363.0,22371.0,48214.0,326,52,0,,5538.18,346.0,2016-03-17 15:24:45.0
2289,도곡한라비발디아파트,아파트,강남구,도곡동,계단식,지역난방,1.0,110.0,2016-04-22 00:00:00.0,21131.0,9991.0,13116.0,0,94,16,,1359.0,156.0,2016-12-05 13:31:52.0
1495,개포1차2차우성,아파트,강남구,대치동,계단식,중앙난방,14.0,1140.0,1983-12-17 00:00:00.0,174159.0,139828.0,163240.0,0,330,600,,0.0,1200.0,2019-07-10 09:08:25.0
2218,강남브리즈힐,아파트,강남구,자곡동,계단식,지역난방,13.0,402.0,2014-10-30 00:00:00.0,65635.0,31764.0,65635.0,0,402,0,,6323.0,520.0,2015-03-24 18:29:15.0
2214,선경301(대치동),,강남구,대치동,,,0.0,54.0,,0.0,0.0,0.0,,,,,1600.0,160.0,2020-05-13 16:01:34.0
1289,삼성롯데캐슬프레미어,아파트,강남구,삼성동,계단식,지역난방,11.0,713.0,2007-03-26 00:00:00.0,148988.0,86523.0,101722.0,0,158,415,,0.0,1368.0,2013-06-23 14:23:18.0
521,삼성한솔,아파트,강남구,삼성동,복도식,개별난방,2.0,263.0,1998-11-16 00:00:00.0,38064.0,20737.0,27989.0,114,89,60,,0.0,303.0,2015-10-22 15:43:27.0
1208,청담삼성진흥,아파트,강남구,청담동,혼합식,지역난방,7.0,630.0,1984-07-18 00:00:00.0,97041.0,92599.0,95504.0,0,2,242,,0.0,0.0,2013-06-23 14:24:10.0
350,역삼한스빌아파트,아파트,강남구,역삼동,복도식,개별난방,1.0,216.0,1996-11-26 00:00:00.0,17709.0,8576.0,12027.0,216,0,0,,0.0,156.0,2017-07-19 12:58:17.0
2174,강남데시앙포레,아파트,강남구,수서동,계단식,개별난방,14.0,787.0,2014-08-05 00:00:00.0,125459.0,63104.0,86240.0,297,340,150,,0.0,950.0,2015-11-23 14:34:27.0
2172,강남한양수자인,아파트,강남구,자곡동,혼합식,개별난방,26.0,1304.0,2014-03-14 00:00:00.0,201793.0,100993.0,136339.0,625,347,332,,222360.2,1637.0,2015-11-16 10:45:30.0
976,개포4차우성,아파트,강남구,도곡동,혼합식,지역난방,8.0,459.0,1985-12-26 00:00:00.0,73088.0,59577.0,72171.0,0,99,144,,0.0,0.0,2017-05-17 09:52:24.0
2380,대치효성,,강남구,대치동,기타,기타,0.0,83.0,,0.0,6190.0,0.0,34,49,0,,0.0,86.0,2022-04-13 14:28:19.0
2169,래미안강남힐즈,아파트,강남구,자곡동,계단식,지역난방,20.0,1020.0,2014-06-27 00:00:00.0,191300.0,99131.0,191300.0,0,0,1020,,13632.67,1546.0,2015-11-06 12:59:01.0
557,삼성래미안2차,아파트,강남구,삼성동,계단식,지역난방,8.0,275.0,2007-05-25 00:00:00.0,63607.0,31922.0,40608.0,0,46,196,,3476.44,484.0,2013-06-23 14:26:00.0
558,대치포스코더샵,아파트,강남구,대치동,계단식,지역난방,4.0,276.0,2004-09-30 00:00:00.0,72319.0,41858.0,51829.0,0,0,0,,0.0,655.0,2016-05-18 16:34:05.0
2162,테헤란 IPARK,아파트,강남구,역삼동,계단식,지역난방,6.0,411.0,2014-01-24 00:00:00.0,71704.0,34736.0,34737.0,17,184,210,,3517.0,588.0,2015-01-28 15:37:05.0
334,청담2차현대아파트,아파트,강남구,청담동,계단식,지역난방,2.0,214.0,1988-05-30 00:00:00.0,23748.0,18151.0,18190.0,0,214,0,,2292.0,188.0,2015-12-15 16:11:34.0
2391,대치SK VIEW,아파트,강남구,대치동,계단식,지역난방,4.0,239.0,2017-06-20 00:00:00.0,49012.0,22080.0,28926.0,4,104,131,,3268.78,421.0,2017-07-27 14:10:25.0
2161,래미안포레,아파트,강남구,자곡동,혼합식,개별난방,15.0,1070.0,2014-03-13 00:00:00.0,145323.0,71732.0,101020.0,714,306,50,,16844.86,1151.0,2016-02-16 13:09:11.0
1145,한솔마을,아파트,강남구,일원동,계단식,지역난방,19.0,570.0,1994-06-03 00:00:00.0,66076.0,45360.0,54686.0,0,570,0,,54685.9,459.0,2013-06-23 14:24:23.0
1225,논현신동아,아파트,강남구,논현동,혼합식,개별난방,6.0,644.0,1997-07-04 00:00:00.0,58817.0,45646.0,58768.0,273,219,152,,0.0,0.0,2019-06-03 17:22:14.0
324,개포자이아파트,아파트,강남구,개포동,계단식,지역난방,4.0,212.0,2004-06-17 00:00:00.0,60359.0,32275.0,38614.0,0,0,84,,0.0,502.0,2013-06-23 14:26:42.0
2376,거평,아파트,강남구,논현동,기타,기타,1.0,113.0,,0.0,4126.0,0.0,113,0,0,,2857.82,367.0,2022-08-30 13:16:03.0
2203,래미안도곡카운티,아파트,강남구,도곡동,계단식,지역난방,8.0,397.0,2016-09-02 00:00:00.0,67380.0,33275.0,43122.0,81,159,157,,3354.91,510.0,2016-10-13 15:03:39.0
1471,대치선경,아파트,강남구,대치동,계단식,중앙난방,12.0,1034.0,1983-12-12 00:00:00.0,148926.0,127405.0,148926.0,0,260,348,,0.0,1255.0,2013-06-23 14:22:14.0
356,청담래미안,아파트,강남구,청담동,혼합식,개별난방,2.0,217.0,1999-10-29 00:00:00.0,36812.0,20646.0,26625.0,51,58,108,,1921.0,319.0,2015-07-29 10:29:04.0
1209,쌍용대치1차,아파트,강남구,대치동,계단식,지역난방,5.0,630.0,1983-03-07 00:00:00.0,86083.0,71144.0,86083.0,0,270,240,,0.0,670.0,2018-03-29 09:17:44.0
1210,대치현대,아파트,강남구,대치동,혼합식,지역난방,8.0,630.0,1999-06-14 00:00:00.0,91401.0,49313.0,67052.0,286,203,141,,4915.05,692.0,2013-06-23 14:23:41.0
2329,압구정하이츠파크,아파트,강남구,신사동,계단식,개별난방,2.0,86.0,2004-04-20 00:00:00.0,31355.0,17300.0,22015.0,0,0,0,,0.0,0.0,2022-04-01 09:27:20.0
